given_id,site_name,energy_type,date,0030,0100,0130,0200,0230,0300,0330,0400,0430,0500,0530,0600,0630,0700,0730,0800,0830,0900,0930,1000,1030,1100,1130,1200,1230,1300,1330,1400,1430,1500,1530,1600,1630,1700,1730,1800,1830,1900,1930,2000,2030,2100,2130,2200,2230,2300,2330,0000
2252, Dens Road Primary School,kWh,2017-07-05T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.56,77.03,30.14
2319, Dens Road Primary School,kWh,2017-07-13T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.61,0,5.58,0,23.44,32.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253, Dens Road Primary School,kWh,2017-08-05T00:00:00,20.09,39.07,167.46,125.03,82.61,63.63,60.28,43.54,60.28,50.24,56.94,64.75,51.35,123.92,133.97,85.96,81.5,68.1,69.22,64.75,62.52,73.68,81.5,71.45,62.52,80.38,73.68,55.82,60.28,39.07,13.4,26.79,13.4,29.03,13.4,17.86,27.91,15.63,24.56,23.44,17.86,16.75,0,0,0,0,0,0
2254, Dens Road Primary School,kWh,2017-09-05T00:00:00,0,0,0,107.17,145.13,85.96,56.94,50.24,46.89,54.7,40.19,58.05,48,59.17,49.12,120.57,130.62,88.19,62.52,73.68,61.4,69.22,63.63,53.59,70.33,59.17,69.22,40.19,39.07,15.63,24.56,18.98,21.21,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2255, Dens Road Primary School,kWh,2017-10-05T00:00:00,0,0,0,0,122.8,154.06,81.5,88.19,53.59,50.11,51.22,52.34,61.24,59.02,59.02,122.49,138.08,73.49,57.9,42.31,46.77,60.13,56.79,74.61,57.9,81.29,72.38,53.45,40.09,12.25,26.72,13.36,27.84,13.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256, Dens Road Primary School,kWh,2017-11-05T00:00:00,0,0,0,0,0,64.59,168.14,144.76,57.9,50.24,46.89,46.89,56.94,58.05,52.47,131.73,126.15,80.38,55.82,48,36.84,82.61,73.68,54.7,72.56,56.94,75.91,63.63,61.4,23.44,14.51,26.79,17.86,23.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2257, Dens Road Primary School,kWh,2017-12-05T00:00:00,0,0,0,0,0,133.97,167.46,89.31,52.47,50.49,53.86,56.1,66.2,62.84,57.23,130.16,126.79,84.15,78.54,61.71,67.32,72.93,57.23,77.42,70.69,79.67,74.06,71.81,60.59,17.95,19.08,20.2,22.44,22.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258, Dens Road Primary School,kWh,2017-05-13T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2259, Dens Road Primary School,kWh,2017-05-14T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,71.63,29.1
2260, Dens Road Primary School,kWh,2017-05-15T00:00:00,27.98,26.86,25.74,25.74,115.28,166.76,77.23,54.84,53.72,51.22,61.24,55.68,138.08,162.58,65.7,81.29,79.06,83.52,79.06,76.83,87.97,77.95,75.72,90.2,79.06,73.49,71.27,80.17,55.68,10.02,21.16,21.16,21.16,21.16,15.59,17.82,22.27,22.27,22.27,21.16,16.7,16.7,0,0,0,0,0,0
2261, Dens Road Primary School,kWh,2017-05-16T00:00:00,0,0,0,0,0,0,0,0,0,0,0,27.91,52.47,158.53,150.71,112.75,116.1,87.08,71.45,62.52,55.82,59.17,60.28,48,49.12,72.56,63.63,49.12,52.47,20.09,23.44,23.44,23.44,17.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262, Dens Road Primary School,kWh,2017-05-17T00:00:00,0,0,0,0,0,0,0,0,0,0,151.83,159.64,66.98,54.7,50.24,128.38,107.17,49.12,52.47,41.31,46.89,54.7,45.77,63.63,52.47,48,48,52.47,50.24,14.51,18.98,23.44,22.33,18.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263, Dens Road Primary School,kWh,2017-05-18T00:00:00,0,0,0,0,0,0,0,0,0,0,0,24.56,140.66,159.64,56.94,120.57,106.06,60.28,41.31,36.84,46.89,56.94,61.4,46.89,65.87,60.28,53.59,56.94,48,13.4,20.09,21.21,22.33,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2320, Dens Road Primary School,kWh,2017-07-14T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2264, Dens Road Primary School,kWh,2017-05-19T00:00:00,0,0,0,0,0,0,0,0,0,0,0,24.5,168.14,143.65,49,114.69,99.11,47.88,43.43,49,54.56,52.34,46.77,50.11,63.47,69.04,53.45,66.81,60.13,11.14,21.16,22.27,22.27,12.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2265, Dens Road Primary School,kWh,2017-05-20T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2266, Dens Road Primary School,kWh,2017-05-21T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.72,73.49,28.95
2267, Dens Road Primary School,kWh,2017-05-22T00:00:00,26.72,27.84,25.61,25.61,24.5,14.48,0,0,70.15,165.22,164.11,164.11,137.31,65.87,16.75,60.28,55.82,55.82,59.17,56.94,54.7,58.05,59.17,72.56,75.91,61.4,45.77,65.87,50.24,11.16,20.09,21.21,21.21,22.33,15.63,18.98,16.75,21.21,22.33,22.33,22.33,10.05,0,0,0,0,0,0
2268, Dens Road Primary School,kWh,2017-05-23T00:00:00,0,0,0,0,0,0,0,0,0,39.27,167.19,106.6,52.74,118.94,163.82,54.98,40.39,74.06,60.59,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269, Dens Road Primary School,kWh,2017-05-24T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.91,31.42,31.42,28.05,29.17,28.05,13.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270, Dens Road Primary School,kWh,2017-05-25T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.79,31.42,30.3,29.17,26.93,26.93,13.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271, Dens Road Primary School,kWh,2017-05-26T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.7,31.34,30.22,27.98,26.86,26.86,11.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272, Dens Road Primary School,kWh,2017-05-27T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273, Dens Road Primary School,kWh,2017-05-28T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.46,67.15,29.1
2274, Dens Road Primary School,kWh,2017-05-29T00:00:00,27.98,26.86,26.86,24.62,24.62,12.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275, Dens Road Primary School,kWh,2017-05-30T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2276, Dens Road Primary School,kWh,2017-05-31T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.4,32.54,30.3,29.17,28.05,28.05,12.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2277, Dens Road Primary School,kWh,2017-01-06T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,78.94,28.19,27.07,27.07,24.81,24.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2278, Dens Road Primary School,kWh,2017-02-06T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,81.2,31.58,29.32,28.19,27.07,25.94,13.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2279, Dens Road Primary School,kWh,2017-03-06T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,69.57,30.3,29.17,28.05,26.93,26.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2280, Dens Road Primary School,kWh,2017-04-06T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.32,64.42,27.77
2281, Dens Road Primary School,kWh,2017-05-06T00:00:00,26.66,26.66,25.55,24.44,19.99,16.66,0,0,0,0,0,0,0,0,58.35,23.56,20.2,20.2,21.32,23.56,12.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282, Dens Road Primary School,kWh,2017-06-06T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.79,38.15,169.43,169.43,168.31,121.18,81.91,77.42,69.57,71.81,78.54,78.54,77.42,75.18,58.35,40.39,19.08,15.71,19.08,22.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2283, Dens Road Primary School,kWh,2017-07-06T00:00:00,0,0,0,121.18,167.19,69.57,56.1,49.37,49.37,50.49,49.37,116.69,166.07,142.5,78.54,51.61,74.06,74.06,71.81,67.32,69.57,67.32,74.06,66.2,56.1,61.71,78.54,66.2,39.27,15.71,15.71,21.32,22.44,12.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2284, Dens Road Primary School,kWh,2017-08-06T00:00:00,0,0,0,0,0,99.86,169.43,74.06,50.49,47.01,47.01,52.6,58.2,57.08,52.6,139.9,113.04,76.11,57.08,52.6,61.56,76.11,70.51,53.72,59.32,80.58,74.99,74.99,63.8,39.17,16.79,15.67,22.38,20.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285, Dens Road Primary School,kWh,2017-09-06T00:00:00,0,0,0,0,0,122,166.76,60.44,47.01,46.89,46.89,51.35,59.17,51.35,50.24,136.2,92.66,74.8,75.91,63.63,55.82,54.7,62.52,60.28,58.05,73.68,63.63,46.89,42.42,21.21,22.33,22.33,16.75,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286, Dens Road Primary School,kWh,2017-10-06T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287, Dens Road Primary School,kWh,2017-11-06T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.17,62.68,30.22
2288, Dens Road Primary School,kWh,2017-12-06T00:00:00,29.1,27.98,26.86,26.86,81.7,167.88,72.75,126.47,161.17,133.19,80.58,77.23,86.18,76.11,20.15,47.01,54.84,59.32,57.08,51.48,41.41,35.82,77.23,74.99,42.53,22.38,24.62,20.15,16.79,23.5,11.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2289, Dens Road Primary School,kWh,2017-06-13T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,77.23,29.1,26.86,26.86,25.74,22.38,7.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290, Dens Road Primary School,kWh,2017-06-14T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,56.94,43.54,35.72,33.49,27.91,24.56,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291, Dens Road Primary School,kWh,2017-06-15T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,81.7,31.34,30.22,29.1,26.86,26.86,13.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2292, Dens Road Primary School,kWh,2017-06-16T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.89,33.49,50.24,63.63,27.91,25.68,25.68,23.44,24.56,25.68,25.68,24.56,29.03,26.79,24.56,24.56,21.21,18.98,20.09,23.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2293, Dens Road Primary School,kWh,2017-06-17T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294, Dens Road Primary School,kWh,2017-06-18T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.59,58.09,28.48
2295, Dens Road Primary School,kWh,2017-06-19T00:00:00,27.34,26.2,25.06,23.92,19.36,17.09,0,0,0,37.4,18.13,23.8,22.67,22.67,18.13,15.87,21.54,21.54,21.54,19.27,15.87,19.27,22.67,26.07,26.07,26.07,26.07,22.67,18.13,18.13,23.8,22.67,22.67,20.4,13.6,23.8,22.67,19.27,17,20.4,22.67,14.73,0,0,0,0,0,0
2296, Dens Road Primary School,kWh,2017-06-20T00:00:00,0,0,0,0,0,0,0,0,0,0,0,37.12,41.62,23.62,23.62,21.37,18,18,22.5,23.62,23.62,22.5,22.5,22.5,20.25,22.5,27,24.75,24.75,23.62,22.5,18,16.87,23.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2298, Dens Road Primary School,kWh,2017-06-22T00:00:00,0,0,0,0,0,0,0,0,0,0,0,38.34,48.49,25.94,24.81,23.68,19.17,19.17,21.43,23.68,22.55,22.55,18.04,18.04,21.43,22.55,22.55,22.55,18.04,15.79,22.55,21.43,22.55,11.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2299, Dens Road Primary School,kWh,2017-06-23T00:00:00,0,0,0,0,0,0,0,0,0,0,0,38.63,46.59,25,25,22.73,18.18,19.32,21.59,22.73,23.86,22.73,21.59,21.59,21.59,23.86,26.13,27.27,23.86,23.86,21.59,17.04,19.32,22.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300, Dens Road Primary School,kWh,2017-06-24T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301, Dens Road Primary School,kWh,2017-06-25T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.91,57.95,27.27
2302, Dens Road Primary School,kWh,2017-06-26T00:00:00,28.41,26.13,26.13,25,23.86,12.5,0,0,0,39.67,17,24.94,22.67,23.8,22.67,20.4,17,19.27,22.67,22.67,23.8,23.8,23.8,22.67,21.54,32.87,32.87,22.67,22.67,20.4,23.8,23.8,23.8,23.8,23.8,20.4,18.13,19.27,22.67,22.67,22.67,10.2,0,0,0,0,0,0
2303, Dens Road Primary School,kWh,2017-06-27T00:00:00,0,0,0,0,0,0,0,0,0,0,0,42.04,42.04,26.13,25,25,23.86,22.73,19.32,22.73,22.73,23.86,26.13,28.41,26.13,27.27,30.68,27.27,23.86,26.13,25,23.86,23.86,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2304, Dens Road Primary School,kWh,2017-06-28T00:00:00,0,0,0,0,0,0,0,0,0,0,0,40.8,47.6,26.07,26.07,24.94,24.94,22.67,20.4,21.54,20.4,22.67,23.8,23.8,27.2,26.07,29.47,28.34,27.2,24.94,24.94,23.8,20.4,15.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2305, Dens Road Primary School,kWh,2017-06-29T00:00:00,0,0,0,0,0,0,0,0,0,0,0,41.94,46.47,26.07,26.07,39.67,166.61,166.61,166.61,109.94,83.87,57.8,0,0,32.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2306, Dens Road Primary School,kWh,2017-06-30T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2307, Dens Road Primary School,kWh,2017-01-07T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2308, Dens Road Primary School,kWh,2017-02-07T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.96,64.28,29.32
2309, Dens Road Primary School,kWh,2017-03-07T00:00:00,29.32,27.07,25.94,25.94,25.94,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310, Dens Road Primary School,kWh,2017-04-07T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2311, Dens Road Primary School,kWh,2017-05-07T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2312, Dens Road Primary School,kWh,2017-06-07T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313, Dens Road Primary School,kWh,2017-07-07T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2314, Dens Road Primary School,kWh,2017-08-07T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2315, Dens Road Primary School,kWh,2017-09-07T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.97,62.36,30.07
2316, Dens Road Primary School,kWh,2017-10-07T00:00:00,28.95,27.84,26.72,25.61,25.61,18.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2317, Dens Road Primary School,kWh,2017-11-07T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321, Dens Road Primary School,kWh,2017-07-15T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.68,44.54,31.18,31.18,30.07
2322, Dens Road Primary School,kWh,2017-07-16T00:00:00,26.72,20.04,21.16,23.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2323, Dens Road Primary School,kWh,2017-07-17T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2324, Dens Road Primary School,kWh,2017-07-18T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2325, Dens Road Primary School,kWh,2017-07-19T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326, Dens Road Primary School,kWh,2017-07-20T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327, Dens Road Primary School,kWh,2017-07-21T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2328, Dens Road Primary School,kWh,2017-07-22T00:00:00,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2329, Dens Road Primary School,kWh,2017-07-23T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2330, Dens Road Primary School,kWh,2017-07-24T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2331, Dens Road Primary School,kWh,2017-07-25T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2332, Dens Road Primary School,kWh,2017-07-26T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2333, Dens Road Primary School,kWh,2017-07-27T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2334, Dens Road Primary School,kWh,2017-07-28T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2335, Dens Road Primary School,kWh,2017-07-29T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2336, Dens Road Primary School,kWh,2017-07-30T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2337, Dens Road Primary School,kWh,2017-07-31T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2338, Dens Road Primary School,kWh,2017-01-08T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2339, Dens Road Primary School,kWh,2017-02-08T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2340, Dens Road Primary School,kWh,2017-03-08T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2341, Dens Road Primary School,kWh,2017-04-08T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2342, Dens Road Primary School,kWh,2017-05-08T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2343, Dens Road Primary School,kWh,2017-06-08T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2344, Dens Road Primary School,kWh,2017-07-08T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2345, Dens Road Primary School,kWh,2017-08-08T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2346, Dens Road Primary School,kWh,2017-09-08T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2349, Dens Road Primary School,kWh,2017-12-08T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2350, Dens Road Primary School,kWh,2017-08-13T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2351, Dens Road Primary School,kWh,2017-08-14T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
